Date,Close,Volume,Dow_Jones,SP500,Gross_Profit,ROE,PE_ratio,PS_ratio,tnote,tbill,Fed_rate,GDP,GDP_growth,CPI
4/16/20,71.672501,157125200,23537.68,2799.55,22370,0.64,19.59,4.21,0.61,0.17,0.05,19636.731,-3.4045897,256.094
4/17/20,70.699997,215250000,24242.49,2874.56,22370,0.64,19.59,4.21,0.65,0.16,0.05,19636.731,-3.4045897,256.094
4/20/20,69.232498,130015200,23650.44,2823.16,22370,0.64,19.59,4.21,0.63,0.15,0.05,19636.731,-3.4045897,256.094
4/21/20,67.092499,180991600,23018.88,2736.56,22370,0.64,19.59,4.21,0.58,0.17,0.05,19636.731,-3.4045897,256.094
4/22/20,69.025002,116862400,23475.82,2799.31,22370,0.64,19.59,4.21,0.63,0.16,0.05,19636.731,-3.4045897,256.094
4/23/20,68.7575,124814400,23515.26,2797.8,22370,0.64,19.59,4.21,0.61,0.17,0.04,19636.731,-3.4045897,256.094
4/24/20,70.7425,126161200,23775.27,2836.74,22370,0.64,19.59,4.21,0.6,0.18,0.05,19636.731,-3.4045897,256.094
4/27/20,70.792503,117087600,24133.78,2878.48,22370,0.64,19.59,4.21,0.67,0.17,0.04,19636.731,-3.4045897,256.094
4/28/20,69.644997,112004800,24101.55,2863.39,22370,0.64,19.59,4.21,0.62,0.16,0.04,19636.731,-3.4045897,256.094
4/29/20,71.932503,137280800,24633.86,2939.51,22370,0.64,19.59,4.21,0.63,0.18,0.04,19636.731,-3.4045897,256.094
4/30/20,73.449997,183064000,24345.72,2912.43,22370,0.64,19.59,4.21,0.64,0.16,0.05,19636.731,-3.4045897,256.094
5/1/20,72.267502,240616800,23723.69,2830.71,22370,0.64,19.59,4.21,0.64,0.17,0.05,19636.731,-3.4045897,255.944
5/4/20,73.290001,133568000,23749.76,2842.74,22370,0.64,19.59,4.21,0.64,0.16,0.05,19636.731,-3.4045897,255.944
5/5/20,74.389999,147751200,23883.09,2868.44,22370,0.64,19.59,4.21,0.66,0.16,0.05,19636.731,-3.4045897,255.944
5/6/20,75.157501,142333600,23664.64,2848.42,22370,0.64,19.59,4.21,0.72,0.16,0.05,19636.731,-3.4045897,255.944
5/7/20,75.934998,115215200,23875.89,2881.19,22370,0.64,19.59,4.21,0.63,0.15,0.05,19636.731,-3.4045897,255.944
5/8/20,77.532501,133838400,24331.32,2929.8,22370,0.64,19.59,4.21,0.69,0.15,0.05,19636.731,-3.4045897,255.944
5/11/20,78.752502,145946400,24221.99,2930.32,22370,0.64,19.59,4.21,0.73,0.16,0.05,19636.731,-3.4045897,255.944
5/12/20,77.852501,162301200,23764.78,2870.12,22370,0.64,19.59,4.21,0.69,0.16,0.05,19636.731,-3.4045897,255.944
5/13/20,76.912498,200622400,23247.97,2820,22370,0.64,19.59,4.21,0.64,0.15,0.05,19636.731,-3.4045897,255.944
5/14/20,77.385002,158929200,23625.34,2852.5,22370,0.64,19.59,4.21,0.63,0.15,0.05,19636.731,-3.4045897,255.944
5/15/20,76.927498,166348400,23685.42,2863.7,22370,0.64,19.59,4.21,0.64,0.15,0.05,19636.731,-3.4045897,255.944
5/18/20,78.739998,135178400,24597.37,2953.91,22370,0.64,19.59,4.21,0.73,0.17,0.05,19636.731,-3.4045897,255.944
5/19/20,78.285004,101729600,24206.86,2922.94,22370,0.64,19.59,4.21,0.7,0.16,0.05,19636.731,-3.4045897,255.944
5/20/20,79.807503,111504800,24575.9,2971.61,22370,0.64,19.59,4.21,0.68,0.16,0.05,19636.731,-3.4045897,255.944
5/21/20,79.212502,102688800,24474.12,2948.51,22370,0.64,19.59,4.21,0.68,0.16,0.05,19636.731,-3.4045897,255.944
5/22/20,79.722504,81803200,24465.16,2955.45,22370,0.64,19.59,4.21,0.66,0.17,0.05,19636.731,-3.4045897,255.944
5/26/20,79.182503,125522000,24995.11,2991.77,22370,0.64,19.59,4.21,0.69,0.17,0.05,19636.731,-3.4045897,255.944
5/27/20,79.527496,112945200,25548.27,3036.13,22370,0.64,19.59,4.21,0.68,0.18,0.05,19636.731,-3.4045897,255.944
5/28/20,79.5625,133560800,25400.64,3029.73,22370,0.64,19.59,4.21,0.7,0.17,0.05,19636.731,-3.4045897,255.944
5/29/20,79.485001,153532400,25383.11,3044.31,22370,0.64,19.59,4.21,0.65,0.17,0.05,19636.731,-3.4045897,255.944
6/1/20,80.462502,80791200,25475.02,3055.73,22370,0.64,19.59,4.21,0.66,0.17,0.05,19636.731,-3.4045897,257.217
6/2/20,80.834999,87642800,25742.65,3080.82,22370,0.64,19.59,4.21,0.68,0.17,0.06,19636.731,-3.4045897,257.217
6/3/20,81.279999,104491200,26269.89,3122.87,22370,0.64,19.59,4.21,0.77,0.17,0.06,19636.731,-3.4045897,257.217
6/4/20,80.580002,87560400,26281.82,3112.35,22370,0.64,19.59,4.21,0.82,0.17,0.06,19636.731,-3.4045897,257.217
6/5/20,82.875,137250400,27110.98,3193.93,22370,0.64,19.59,4.21,0.91,0.18,0.07,19636.731,-3.4045897,257.217
6/8/20,83.364998,95654400,27572.44,3232.39,22370,0.64,19.59,4.21,0.88,0.19,0.07,19636.731,-3.4045897,257.217
6/9/20,85.997498,147712400,27272.3,3207.18,22370,0.64,19.59,4.21,0.84,0.19,0.07,19636.731,-3.4045897,257.217
6/10/20,88.209999,166651600,26989.99,3190.14,22370,0.64,19.59,4.21,0.75,0.18,0.08,19636.731,-3.4045897,257.217
6/11/20,83.974998,201662400,25128.17,3002.1,22370,0.64,19.59,4.21,0.66,0.19,0.08,19636.731,-3.4045897,257.217
6/12/20,84.699997,200146000,25605.54,3041.31,22370,0.64,19.59,4.21,0.71,0.18,0.08,19636.731,-3.4045897,257.217
6/15/20,85.747498,138808800,25763.16,3066.59,22370,0.64,19.59,4.21,0.71,0.17,0.09,19636.731,-3.4045897,257.217
6/16/20,88.019997,165428800,26289.98,3124.74,22370,0.64,19.59,4.21,0.75,0.18,0.09,19636.731,-3.4045897,257.217
6/17/20,87.897499,114406400,26119.61,3113.49,22370,0.64,19.59,4.21,0.74,0.19,0.09,19636.731,-3.4045897,257.217
6/18/20,87.932503,96820400,26080.1,3115.34,22370,0.64,19.59,4.21,0.71,0.19,0.09,19636.731,-3.4045897,257.217
6/19/20,87.43,264476000,25871.46,3097.74,22370,0.64,19.59,4.21,0.7,0.18,0.09,19636.731,-3.4045897,257.217
6/22/20,89.717499,135445200,26024.96,3117.86,22370,0.64,19.59,4.21,0.71,0.17,0.08,19636.731,-3.4045897,257.217
6/23/20,91.6325,212155600,26156.1,3131.29,22370,0.64,19.59,4.21,0.72,0.18,0.08,19636.731,-3.4045897,257.217
6/24/20,90.014999,192623200,25445.94,3050.33,22370,0.64,19.59,4.21,0.69,0.17,0.08,19636.731,-3.4045897,257.217
6/25/20,91.209999,137522400,25745.6,3083.76,22370,0.64,19.59,4.21,0.68,0.17,0.08,19636.731,-3.4045897,257.217
6/26/20,88.407501,205256800,25015.55,3009.05,22370,0.64,19.59,4.21,0.64,0.17,0.08,19636.731,-3.4045897,257.217
6/29/20,90.445,130646000,25595.8,3053.24,22370,0.64,19.59,4.21,0.64,0.16,0.08,19636.731,-3.4045897,257.217
6/30/20,91.199997,140223200,25812.88,3100.29,22680,0.71,27.31,5.86,0.66,0.16,0.08,19636.731,-3.4045897,257.217
7/1/20,91.027496,110737200,25734.97,3115.86,22680,0.71,27.31,5.86,0.69,0.16,0.08,21362.428,-3.4045897,258.543
7/2/20,91.027496,114041600,25827.36,3130.01,22680,0.71,27.31,5.86,0.68,0.16,0.09,21362.428,-3.4045897,258.543
7/6/20,93.462502,118655600,26287.03,3179.72,22680,0.71,27.31,5.86,0.69,0.16,0.09,21362.428,-3.4045897,258.543
7/7/20,93.172501,112424400,25890.18,3145.32,22680,0.71,27.31,5.86,0.65,0.15,0.09,21362.428,-3.4045897,258.543
7/8/20,95.342499,117092000,26067.28,3169.94,22680,0.71,27.31,5.86,0.67,0.15,0.09,21362.428,-3.4045897,258.543
7/9/20,95.752502,125642800,25706.09,3152.05,22680,0.71,27.31,5.86,0.62,0.15,0.09,21362.428,-3.4045897,258.543
7/10/20,95.919998,90257200,26075.3,3185.04,22680,0.71,27.31,5.86,0.65,0.15,0.09,21362.428,-3.4045897,258.543
7/13/20,95.477501,191649200,26085.8,3155.22,22680,0.71,27.31,5.86,0.64,0.16,0.09,21362.428,-3.4045897,258.543
7/14/20,97.057503,170989200,26642.59,3197.52,22680,0.71,27.31,5.86,0.63,0.17,0.09,21362.428,-3.4045897,258.543
7/15/20,97.724998,153198000,26870.1,3226.56,22680,0.71,27.31,5.86,0.64,0.15,0.1,21362.428,-3.4045897,258.543
7/16/20,96.522499,110577600,26734.71,3215.57,22680,0.71,27.31,5.86,0.62,0.14,0.1,21362.428,-3.4045897,258.543
7/17/20,96.327499,92186800,26671.95,3224.73,22680,0.71,27.31,5.86,0.64,0.14,0.09,21362.428,-3.4045897,258.543
7/20/20,98.357498,90318000,26680.87,3251.84,22680,0.71,27.31,5.86,0.62,0.14,0.1,21362.428,-3.4045897,258.543
7/21/20,97,103433200,26840.4,3257.3,22680,0.71,27.31,5.86,0.61,0.15,0.1,21362.428,-3.4045897,258.543
7/22/20,97.272499,89001600,27005.84,3276.02,22680,0.71,27.31,5.86,0.6,0.14,0.09,21362.428,-3.4045897,258.543
7/23/20,92.845001,197004400,26652.33,3235.66,22680,0.71,27.31,5.86,0.59,0.14,0.09,21362.428,-3.4045897,258.543
7/24/20,92.614998,185438800,26469.89,3215.63,22680,0.71,27.31,5.86,0.59,0.16,0.09,21362.428,-3.4045897,258.543
7/27/20,94.809998,121214000,26584.77,3239.41,22680,0.71,27.31,5.86,0.62,0.14,0.1,21362.428,-3.4045897,258.543
7/28/20,93.252502,103625600,26379.28,3218.44,22680,0.71,27.31,5.86,0.59,0.14,0.1,21362.428,-3.4045897,258.543
7/29/20,95.040001,90329200,26539.57,3258.44,22680,0.71,27.31,5.86,0.58,0.13,0.1,21362.428,-3.4045897,258.543
7/30/20,96.190002,158130000,26313.65,3246.22,22680,0.71,27.31,5.86,0.55,0.11,0.1,21362.428,-3.4045897,258.543
7/31/20,106.260002,374336800,26428.32,3271.12,22680,0.71,27.31,5.86,0.55,0.11,0.1,21362.428,-3.4045897,258.543
8/3/20,108.9375,308151200,26664.4,3294.61,22680,0.71,27.31,5.86,0.56,0.12,0.1,21362.428,-3.4045897,259.58
8/4/20,109.665001,173071600,26828.47,3306.51,22680,0.71,27.31,5.86,0.52,0.14,0.1,21362.428,-3.4045897,259.58
8/5/20,110.0625,121776800,27201.52,3327.77,22680,0.71,27.31,5.86,0.55,0.12,0.1,21362.428,-3.4045897,259.58
8/6/20,113.902496,202428800,27386.98,3349.16,22680,0.71,27.31,5.86,0.55,0.14,0.1,21362.428,-3.4045897,259.58
8/7/20,111.112503,198045600,27433.48,3351.28,22680,0.71,27.31,5.86,0.57,0.14,0.1,21362.428,-3.4045897,259.58
8/10/20,112.727501,212403600,27791.44,3360.47,22680,0.71,27.31,5.86,0.59,0.13,0.1,21362.428,-3.4045897,259.58
8/11/20,109.375,187902400,27686.91,3333.69,22680,0.71,27.31,5.86,0.64,0.15,0.1,21362.428,-3.4045897,259.58
8/12/20,113.010002,165598000,27976.84,3380.35,22680,0.71,27.31,5.86,0.69,0.13,0.1,21362.428,-3.4045897,259.58
8/13/20,115.010002,210082000,27896.72,3373.43,22680,0.71,27.31,5.86,0.71,0.14,0.1,21362.428,-3.4045897,259.58
8/14/20,114.907501,165565200,27931.02,3372.85,22680,0.71,27.31,5.86,0.71,0.13,0.1,21362.428,-3.4045897,259.58
8/17/20,114.607498,119561600,27844.91,3381.99,22680,0.71,27.31,5.86,0.69,0.13,0.1,21362.428,-3.4045897,259.58
8/18/20,115.5625,105633600,27778.07,3389.78,22680,0.71,27.31,5.86,0.67,0.13,0.09,21362.428,-3.4045897,259.58
8/19/20,115.707497,145538000,27692.88,3374.85,22680,0.71,27.31,5.86,0.68,0.13,0.09,21362.428,-3.4045897,259.58
8/20/20,118.275002,126907200,27739.73,3385.51,22680,0.71,27.31,5.86,0.65,0.12,0.09,21362.428,-3.4045897,259.58
8/21/20,124.370003,338054800,27930.33,3397.16,22680,0.71,27.31,5.86,0.64,0.13,0.09,21362.428,-3.4045897,259.58
8/24/20,125.857498,345937600,28308.46,3431.28,22680,0.71,27.31,5.86,0.65,0.14,0.09,21362.428,-3.4045897,259.58
8/25/20,124.824997,211495600,28248.44,3443.62,22680,0.71,27.31,5.86,0.69,0.13,0.09,21362.428,-3.4045897,259.58
8/26/20,126.522499,163022400,28331.92,3478.73,22680,0.71,27.31,5.86,0.69,0.12,0.09,21362.428,-3.4045897,259.58
8/27/20,125.010002,155552400,28492.27,3484.55,22680,0.71,27.31,5.86,0.74,0.13,0.08,21362.428,-3.4045897,259.58
8/28/20,124.807503,187630000,28653.87,3508.01,22680,0.71,27.31,5.86,0.74,0.12,0.09,21362.428,-3.4045897,259.58
8/31/20,129.039993,225702700,28430.05,3500.31,22680,0.71,27.31,5.86,0.72,0.12,0.09,21362.428,-3.4045897,259.58
9/1/20,134.179993,151948100,28645.66,3526.65,22680,0.71,27.31,5.86,0.68,0.12,0.09,21362.428,-3.4045897,260.19
9/2/20,131.399994,200119000,29100.5,3580.84,22680,0.71,27.31,5.86,0.66,0.13,0.09,21362.428,-3.4045897,260.19
9/3/20,120.879997,257599600,28292.73,3455.06,22680,0.71,27.31,5.86,0.63,0.12,0.09,21362.428,-3.4045897,260.19
9/4/20,120.959999,332607200,28133.31,3426.96,22680,0.71,27.31,5.86,0.72,0.13,0.09,21362.428,-3.4045897,260.19
9/8/20,112.82,231366600,27500.89,3331.84,22680,0.71,27.31,5.86,0.69,0.15,0.09,21362.428,-3.4045897,260.19
9/9/20,117.32,176940500,27940.47,3398.96,22680,0.71,27.31,5.86,0.71,0.14,0.09,21362.428,-3.4045897,260.19
9/10/20,113.489998,182274400,27534.58,3339.19,22680,0.71,27.31,5.86,0.68,0.15,0.09,21362.428,-3.4045897,260.19
9/11/20,112,180860300,27665.64,3340.97,22680,0.71,27.31,5.86,0.67,0.13,0.09,21362.428,-3.4045897,260.19
9/14/20,115.360001,140150100,27993.33,3383.54,22680,0.71,27.31,5.86,0.68,0.14,0.09,21362.428,-3.4045897,260.19
9/15/20,115.540001,184642000,27995.6,3401.2,22680,0.71,27.31,5.86,0.68,0.13,0.09,21362.428,-3.4045897,260.19
9/16/20,112.129997,154679000,28032.38,3385.49,22680,0.71,27.31,5.86,0.69,0.12,0.09,21362.428,-3.4045897,260.19
9/17/20,110.339996,178011000,27901.98,3357.01,22680,0.71,27.31,5.86,0.69,0.12,0.09,21362.428,-3.4045897,260.19
9/18/20,106.839996,287104900,27657.42,3319.47,22680,0.71,27.31,5.86,0.7,0.13,0.09,21362.428,-3.4045897,260.19
9/21/20,110.080002,195713800,27147.7,3281.06,22680,0.71,27.31,5.86,0.68,0.12,0.09,21362.428,-3.4045897,260.19
9/22/20,111.809998,183055400,27288.18,3315.57,22680,0.71,27.31,5.86,0.68,0.12,0.09,21362.428,-3.4045897,260.19
9/23/20,107.120003,150718700,26763.13,3236.92,22680,0.71,27.31,5.86,0.68,0.13,0.09,21362.428,-3.4045897,260.19
9/24/20,108.220001,167743300,26815.44,3246.59,22680,0.71,27.31,5.86,0.67,0.12,0.09,21362.428,-3.4045897,260.19
9/25/20,112.279999,149981400,27173.96,3298.46,22680,0.71,27.31,5.86,0.66,0.12,0.09,21362.428,-3.4045897,260.19
9/28/20,114.959999,137672400,27584.06,3351.6,22680,0.71,27.31,5.86,0.67,0.12,0.09,21362.428,-3.4045897,260.19
9/29/20,114.089996,99382200,27452.66,3335.47,22680,0.71,27.31,5.86,0.66,0.12,0.09,21362.428,-3.4045897,260.19
9/30/20,115.809998,142675200,27781.7,3363,24689,0.75,35.04,7.33,0.69,0.12,0.09,21362.428,-3.4045897,260.19
10/1/20,116.790001,116120400,27816.9,3380.8,24689,0.75,35.04,7.33,0.68,0.12,0.09,21704.706,-3.4045897,260.352
10/2/20,113.019997,144712000,27682.81,3348.44,24689,0.75,35.04,7.33,0.7,0.12,0.09,21704.706,-3.4045897,260.352
10/5/20,116.5,106243800,28148.64,3408.63,24689,0.75,35.04,7.33,0.78,0.12,0.09,21704.706,-3.4045897,260.352
10/6/20,113.160004,161498200,27772.76,3360.95,24689,0.75,35.04,7.33,0.76,0.14,0.09,21704.706,-3.4045897,260.352
10/7/20,115.080002,96849000,28303.46,3419.45,24689,0.75,35.04,7.33,0.81,0.13,0.09,21704.706,-3.4045897,260.352
10/8/20,114.970001,83477200,28425.51,3446.83,24689,0.75,35.04,7.33,0.78,0.13,0.09,21704.706,-3.4045897,260.352
10/9/20,116.970001,100506900,28586.9,3477.13,24689,0.75,35.04,7.33,0.79,0.15,0.09,21704.706,-3.4045897,260.352
10/12/20,124.400002,240226800,28837.52,3534.22,24689,0.75,35.04,7.33,0.79,0.15,0.09,21704.706,-3.4045897,260.352
10/13/20,121.099998,262330500,28679.81,3511.93,24689,0.75,35.04,7.33,0.74,0.13,0.09,21704.706,-3.4045897,260.352
10/14/20,121.190002,150712000,28514,3488.67,24689,0.75,35.04,7.33,0.73,0.13,0.09,21704.706,-3.4045897,260.352
10/15/20,120.709999,112559200,28494.2,3483.34,24689,0.75,35.04,7.33,0.74,0.12,0.09,21704.706,-3.4045897,260.352
10/16/20,119.019997,115393800,28606.31,3483.81,24689,0.75,35.04,7.33,0.76,0.12,0.09,21704.706,-3.4045897,260.352
10/19/20,115.980003,120639300,28195.42,3426.92,24689,0.75,35.04,7.33,0.78,0.13,0.09,21704.706,-3.4045897,260.352
10/20/20,117.510002,124423700,28308.79,3443.12,24689,0.75,35.04,7.33,0.81,0.13,0.09,21704.706,-3.4045897,260.352
10/21/20,116.870003,89946000,28210.82,3435.56,24689,0.75,35.04,7.33,0.83,0.13,0.09,21704.706,-3.4045897,260.352
10/22/20,115.75,101988000,28363.66,3453.49,24689,0.75,35.04,7.33,0.87,0.13,0.09,21704.706,-3.4045897,260.352
10/23/20,115.040001,82572600,28335.57,3465.39,24689,0.75,35.04,7.33,0.85,0.12,0.09,21704.706,-3.4045897,260.352
10/26/20,115.050003,111850700,27685.38,3400.97,24689,0.75,35.04,7.33,0.81,0.12,0.09,21704.706,-3.4045897,260.352
10/27/20,116.599998,92276800,27463.19,3390.68,24689,0.75,35.04,7.33,0.79,0.12,0.09,21704.706,-3.4045897,260.352
10/28/20,111.199997,143937800,26519.95,3271.03,24689,0.75,35.04,7.33,0.79,0.12,0.09,21704.706,-3.4045897,260.352
10/29/20,115.32,146129200,26659.11,3310.11,24689,0.75,35.04,7.33,0.85,0.12,0.09,21704.706,-3.4045897,260.352
10/30/20,108.860001,190272600,26501.6,3269.96,24689,0.75,35.04,7.33,0.88,0.13,0.09,21704.706,-3.4045897,260.352
11/2/20,108.769997,122866900,26925.05,3310.24,24689,0.75,35.04,7.33,0.87,0.13,0.09,21704.706,-3.4045897,260.721
11/3/20,110.440002,107624400,27480.03,3369.16,24689,0.75,35.04,7.33,0.9,0.14,0.09,21704.706,-3.4045897,260.721
11/4/20,114.949997,138235500,27847.66,3443.44,24689,0.75,35.04,7.33,0.78,0.12,0.09,21704.706,-3.4045897,260.721
11/5/20,119.029999,126387100,28390.18,3510.45,24689,0.75,35.04,7.33,0.79,0.12,0.09,21704.706,-3.4045897,260.721
11/6/20,118.690002,114457900,28323.4,3509.44,24689,0.75,35.04,7.33,0.83,0.12,0.09,21704.706,-3.4045897,260.721
11/9/20,116.32,154515300,29157.97,3550.5,24689,0.75,35.04,7.33,0.96,0.12,0.09,21704.706,-3.4045897,260.721
11/10/20,115.970001,138023400,29420.92,3545.53,24689,0.75,35.04,7.33,0.98,0.12,0.09,21704.706,-3.4045897,260.721
11/11/20,119.489998,112295000,29397.63,3572.66,24689,0.75,35.04,7.33,0.98,0.12,0.09,21704.706,-3.4045897,260.721
11/12/20,119.209999,103162300,29080.17,3537.01,24689,0.75,35.04,7.33,0.88,0.13,0.09,21704.706,-3.4045897,260.721
11/13/20,119.260002,81581900,29479.81,3585.15,24689,0.75,35.04,7.33,0.89,0.12,0.09,21704.706,-3.4045897,260.721
11/16/20,120.300003,91183000,29950.44,3626.91,24689,0.75,35.04,7.33,0.91,0.12,0.09,21704.706,-3.4045897,260.721
11/17/20,119.389999,74271000,29783.35,3609.53,24689,0.75,35.04,7.33,0.87,0.12,0.09,21704.706,-3.4045897,260.721
11/18/20,118.029999,76322100,29438.42,3567.79,24689,0.75,35.04,7.33,0.88,0.11,0.09,21704.706,-3.4045897,260.721
11/19/20,118.639999,74113000,29483.23,3581.87,24689,0.75,35.04,7.33,0.86,0.11,0.08,21704.706,-3.4045897,260.721
11/20/20,117.339996,73604300,29263.48,3557.54,24689,0.75,35.04,7.33,0.83,0.11,0.08,21704.706,-3.4045897,260.721
11/23/20,113.849998,127959300,29591.27,3577.59,24689,0.75,35.04,7.33,0.86,0.1,0.08,21704.706,-3.4045897,260.721
11/24/20,115.169998,113874200,30046.24,3635.41,24689,0.75,35.04,7.33,0.88,0.11,0.08,21704.706,-3.4045897,260.721
11/25/20,116.029999,76499200,29872.47,3629.65,24689,0.75,35.04,7.33,0.88,0.11,0.08,21704.706,-3.4045897,260.721
11/27/20,116.589996,46691300,29910.37,3638.35,24689,0.75,35.04,7.33,0.84,0.11,0.08,21704.706,-3.4045897,260.721
11/30/20,119.050003,169410200,29638.64,3621.63,24689,0.75,35.04,7.33,0.84,0.11,0.09,21704.706,-3.4045897,260.721
12/1/20,122.720001,127728200,29823.92,3662.45,24689,0.75,35.04,7.33,0.92,0.12,0.09,21704.706,-3.4045897,261.564
12/2/20,123.080002,89004200,29883.79,3669.01,24689,0.75,35.04,7.33,0.95,0.11,0.09,21704.706,-3.4045897,261.564
12/3/20,122.940002,78967600,29969.52,3666.72,24689,0.75,35.04,7.33,0.92,0.1,0.09,21704.706,-3.4045897,261.564
12/4/20,122.25,78260400,30218.26,3699.12,24689,0.75,35.04,7.33,0.97,0.11,0.09,21704.706,-3.4045897,261.564
12/7/20,123.75,86712000,30069.79,3691.96,24689,0.75,35.04,7.33,0.94,0.1,0.09,21704.706,-3.4045897,261.564
12/8/20,124.379997,82225500,30173.88,3702.25,24689,0.75,35.04,7.33,0.92,0.1,0.09,21704.706,-3.4045897,261.564
12/9/20,121.779999,115089200,30068.81,3672.82,24689,0.75,35.04,7.33,0.95,0.1,0.09,21704.706,-3.4045897,261.564
12/10/20,123.239998,81312200,29999.26,3668.1,24689,0.75,35.04,7.33,0.92,0.1,0.09,21704.706,-3.4045897,261.564
12/11/20,122.410004,86939800,30046.37,3663.46,24689,0.75,35.04,7.33,0.9,0.1,0.09,21704.706,-3.4045897,261.564
12/14/20,121.779999,79184500,29861.55,3647.49,24689,0.75,35.04,7.33,0.9,0.1,0.09,21704.706,-3.4045897,261.564
12/15/20,127.879997,157243700,30199.31,3694.62,24689,0.75,35.04,7.33,0.92,0.09,0.09,21704.706,-3.4045897,261.564
12/16/20,127.809998,98208600,30154.54,3701.17,24689,0.75,35.04,7.33,0.92,0.09,0.09,21704.706,-3.4045897,261.564
12/17/20,128.699997,94359800,30303.37,3722.48,24689,0.75,35.04,7.33,0.94,0.09,0.09,21704.706,-3.4045897,261.564
12/18/20,126.660004,192541500,30179.05,3709.41,24689,0.75,35.04,7.33,0.95,0.09,0.09,21704.706,-3.4045897,261.564
12/21/20,128.229996,121251600,30216.45,3694.92,24689,0.75,35.04,7.33,0.95,0.09,0.09,21704.706,-3.4045897,261.564
12/22/20,131.880005,168904800,30015.51,3687.26,24689,0.75,35.04,7.33,0.93,0.09,0.09,21704.706,-3.4045897,261.564
12/23/20,130.960007,88223700,30129.83,3690.01,24689,0.75,35.04,7.33,0.96,0.09,0.09,21704.706,-3.4045897,261.564
12/24/20,131.970001,54930100,30199.87,3703.06,24689,0.75,35.04,7.33,0.94,0.1,0.09,21704.706,-3.4045897,261.564
12/28/20,136.690002,124486200,30403.97,3735.36,24689,0.75,35.04,7.33,0.94,0.11,0.09,21704.706,-3.4045897,261.564
12/29/20,134.869995,121047300,30335.67,3727.04,24689,0.75,35.04,7.33,0.94,0.11,0.09,21704.706,-3.4045897,261.564
12/30/20,133.720001,96452100,30409.56,3732.04,24689,0.75,35.04,7.33,0.93,0.12,0.09,21704.706,-3.4045897,261.564
12/31/20,132.690002,99116600,30606.48,3756.07,44328,0.91,35.51,7.74,0.93,0.1,0.09,21704.706,-3.4045897,261.564
1/4/21,129.410004,143301900,30223.89,3700.65,44328,0.91,35.51,7.74,0.93,0.1,0.09,22313.85,5.67110719,262.2
1/5/21,131.009995,97664900,30391.6,3726.86,44328,0.91,35.51,7.74,0.96,0.1,0.09,22313.85,5.67110719,262.2
1/6/21,126.599998,155088000,30829.4,3748.14,44328,0.91,35.51,7.74,1.04,0.11,0.09,22313.85,5.67110719,262.2
1/7/21,130.919998,109578200,31041.13,3803.79,44328,0.91,35.51,7.74,1.08,0.11,0.09,22313.85,5.67110719,262.2
1/8/21,132.050003,105158200,31097.97,3824.68,44328,0.91,35.51,7.74,1.13,0.1,0.09,22313.85,5.67110719,262.2
1/11/21,128.979996,100384500,31008.69,3799.61,44328,0.91,35.51,7.74,1.15,0.1,0.09,22313.85,5.67110719,262.2
1/12/21,128.800003,91951100,31068.69,3801.19,44328,0.91,35.51,7.74,1.15,0.11,0.09,22313.85,5.67110719,262.2
1/13/21,130.889999,88636800,31060.47,3809.84,44328,0.91,35.51,7.74,1.1,0.12,0.09,22313.85,5.67110719,262.2
1/14/21,128.910004,90221800,30991.52,3795.54,44328,0.91,35.51,7.74,1.15,0.1,0.09,22313.85,5.67110719,262.2
1/15/21,127.139999,111598500,30814.26,3768.25,44328,0.91,35.51,7.74,1.11,0.1,0.09,22313.85,5.67110719,262.2
1/19/21,127.830002,90757300,30930.52,3798.91,44328,0.91,35.51,7.74,1.1,0.1,0.09,22313.85,5.67110719,262.2
1/20/21,132.029999,104319500,31188.38,3851.85,44328,0.91,35.51,7.74,1.1,0.1,0.09,22313.85,5.67110719,262.2
1/21/21,136.869995,120150900,31176.01,3853.07,44328,0.91,35.51,7.74,1.12,0.1,0.08,22313.85,5.67110719,262.2
1/22/21,139.070007,114459400,30996.98,3841.47,44328,0.91,35.51,7.74,1.1,0.1,0.08,22313.85,5.67110719,262.2
1/25/21,142.919998,157611700,30960,3855.36,44328,0.91,35.51,7.74,1.05,0.1,0.08,22313.85,5.67110719,262.2
1/26/21,143.160004,98390600,30937.04,3849.62,44328,0.91,35.51,7.74,1.05,0.09,0.08,22313.85,5.67110719,262.2
1/27/21,142.059998,140843800,30303.17,3750.77,44328,0.91,35.51,7.74,1.04,0.09,0.08,22313.85,5.67110719,262.2
1/28/21,137.089996,142621100,30603.36,3787.38,44328,0.91,35.51,7.74,1.07,0.08,0.07,22313.85,5.67110719,262.2
1/29/21,131.960007,177523800,29982.62,3714.24,44328,0.91,35.51,7.74,1.11,0.1,0.07,22313.85,5.67110719,262.2
2/1/21,134.139999,106239800,30211.91,3773.86,44328,0.91,35.51,7.74,1.09,0.08,0.08,22313.85,5.67110719,263.346
2/2/21,134.990005,83305400,30687.48,3826.31,44328,0.91,35.51,7.74,1.12,0.08,0.08,22313.85,5.67110719,263.346
2/3/21,133.940002,89880900,30723.6,3830.17,44328,0.91,35.51,7.74,1.15,0.08,0.08,22313.85,5.67110719,263.346
2/4/21,137.389999,84183100,31055.86,3871.74,44328,0.91,35.51,7.74,1.15,0.07,0.08,22313.85,5.67110719,263.346
2/5/21,136.759995,75693800,31148.24,3886.83,44328,0.91,35.51,7.74,1.19,0.06,0.08,22313.85,5.67110719,263.346
