Date,LT COMPOSITE (>10 Yrs),TREASURY 20-Yr CMT,Extrapolation Factor
8/20/10,3.28,3.38,
8/19/10,3.26,3.37,
8/18/10,3.32,3.44,
8/17/10,3.35,3.47,
8/16/10,3.29,3.42,
8/13/10,3.39,3.56,
8/12/10,3.46,3.63,
8/11/10,3.45,3.62,
8/10/10,3.52,3.7,
8/9/10,3.56,3.73,
8/6/10,3.55,3.71,
8/5/10,3.62,3.78,
8/4/10,3.65,3.81,
8/3/10,3.62,3.78,
8/2/10,3.66,3.82,
7/30/10,3.59,3.74,
7/29/10,3.7,3.86,
7/28/10,3.7,3.86,
7/27/10,3.73,3.88,
7/26/10,3.67,3.82,
7/23/10,3.66,3.81,
7/22/10,3.6,3.75,
7/21/10,3.53,3.68,
7/20/10,3.63,3.78,
7/19/10,3.64,3.78,
7/16/10,3.6,3.74,
7/15/10,3.63,3.77,
7/14/10,3.7,3.84,
7/13/10,3.77,3.92,
7/12/10,3.72,3.86,
7/9/10,3.71,3.85,
7/8/10,3.67,3.81,
7/7/10,3.64,3.78,
7/6/10,3.58,3.71,
7/2/10,3.64,3.77,
7/1/10,3.58,3.71,
6/30/10,3.61,3.74,
6/29/10,3.63,3.76,
6/28/10,3.69,3.82,
6/25/10,3.76,3.89,
6/24/10,3.78,3.91,
6/23/10,3.75,3.87,
6/22/10,3.8,3.92,
6/21/10,3.87,3.99,
6/18/10,3.85,3.97,
6/17/10,3.83,3.95,
6/16/10,3.88,4,
6/15/10,3.94,4.06,
6/14/10,3.9,4.02,
6/11/10,3.85,3.97,
6/10/10,3.95,4.06,
6/9/10,3.82,3.94,
6/8/10,3.81,3.92,
6/7/10,3.81,3.93,
6/4/10,3.83,3.95,
6/3/10,4,4.12,
6/2/10,3.97,4.08,
6/1/10,3.92,4.03,
5/28/10,3.94,4.05,
5/27/10,3.96,4.08,
5/26/10,3.83,3.94,
5/25/10,3.79,3.91,
5/24/10,3.84,3.96,
5/21/10,3.8,3.91,
5/20/10,3.85,3.96,
5/19/10,3.96,4.07,
5/18/10,3.97,4.08,
5/17/10,4.06,4.17,
5/14/10,4,4.13,
5/13/10,4.12,4.26,
5/12/10,4.14,4.29,
5/11/10,4.1,4.24,
5/10/10,4.09,4.23,
5/7/10,3.98,4.11,
5/6/10,3.91,4.03,
5/5/10,4.1,4.23,
5/4/10,4.13,4.27,
5/3/10,4.23,4.37,
4/30/10,4.22,4.36,
4/29/10,4.28,4.42,
4/28/10,4.33,4.47,
4/27/10,4.25,4.4,
4/26/10,4.36,4.5,
4/23/10,4.37,4.51,
4/22/10,4.34,4.48,
4/21/10,4.31,4.45,
4/20/10,4.37,4.51,
4/19/10,4.39,4.54,
4/16/10,4.36,4.5,
4/15/10,4.41,4.56,
4/14/10,4.43,4.57,
4/13/10,4.38,4.52,
4/12/10,4.4,4.54,
4/9/10,4.44,4.58,
4/8/10,4.46,4.6,
4/7/10,4.44,4.58,
4/6/10,4.54,4.68,
4/5/10,4.55,4.69,
4/2/10,4.51,4.65,
4/1/10,4.43,4.58,
3/31/10,4.41,4.55,
3/30/10,4.45,4.59,
3/29/10,4.45,4.61,
3/26/10,4.45,4.6,
3/25/10,4.48,4.63,
3/24/10,4.41,4.56,
3/23/10,4.27,4.43,
3/22/10,4.26,4.41,
3/19/10,4.26,4.41,
3/18/10,4.27,4.43,
3/17/10,4.25,4.41,
3/16/10,4.27,4.43,
3/15/10,4.32,4.48,
3/12/10,4.31,4.47,
3/11/10,4.35,4.51,
3/10/10,4.37,4.53,
3/9/10,4.35,4.53,
3/8/10,4.36,4.52,
3/5/10,4.33,4.49,
3/4/10,4.24,4.4,
3/3/10,4.27,4.43,
3/2/10,4.26,4.42,
3/1/10,4.25,4.41,
2/26/10,4.24,4.4,
2/25/10,4.28,4.44,
2/24/10,4.33,4.49,
2/23/10,4.33,4.49,
2/22/10,4.44,4.6,
2/19/10,4.42,4.58,
2/18/10,4.44,4.61,
2/17/10,4.4,4.56,
2/16/10,4.32,4.49,
2/12/10,4.32,4.52,
2/11/10,4.35,4.54,
2/10/10,4.32,4.51,
2/9/10,4.25,4.44,
2/8/10,4.19,4.38,
2/5/10,4.17,4.36,
2/4/10,4.2,4.39,
2/3/10,4.31,4.49,
2/2/10,4.24,4.42,
2/1/10,4.25,4.43,
1/29/10,4.2,4.38,
1/28/10,4.26,4.44,
1/27/10,4.24,4.42,
1/26/10,4.24,4.43,
1/25/10,4.24,4.42,
1/22/10,4.19,4.38,
1/21/10,4.2,4.38,
1/20/10,4.25,4.43,
1/19/10,4.31,4.49,
1/15/10,4.29,4.48,
1/14/10,4.34,4.52,
1/13/10,4.41,4.6,
1/12/10,4.33,4.52,
1/11/10,4.45,4.64,
1/8/10,4.43,4.61,
1/7/10,4.44,4.62,
1/6/10,4.45,4.63,
1/5/10,4.36,4.54,
1/4/10,4.42,4.6,
12/31/09,4.41,4.58,
12/30/09,4.37,4.54,
12/29/09,4.4,4.57,
12/28/09,4.44,4.61,
12/24/09,4.42,4.6,
12/23/09,4.36,4.54,
12/22/09,4.35,4.52,
12/21/09,4.29,4.47,
12/18/09,4.18,4.36,
12/17/09,4.13,4.31,
12/16/09,4.24,4.42,
12/15/09,4.24,4.42,
12/14/09,4.2,4.39,
12/11/09,4.21,4.39,
12/10/09,4.18,4.37,
12/9/09,4.11,4.31,
12/8/09,4.08,4.28,
12/7/09,4.11,4.29,
12/4/09,4.13,4.31,
12/3/09,4.05,4.23,
12/2/09,3.96,4.14,
12/1/09,3.95,4.14,
11/30/09,3.88,4.07,
11/27/09,3.89,4.07,
11/25/09,3.94,4.12,
11/24/09,3.98,4.16,
11/23/09,4.03,4.2,
11/20/09,4.03,4.2,
11/19/09,4.03,4.19,
11/18/09,4.04,4.21,
11/17/09,4,4.17,
11/16/09,4.01,4.18,
11/13/09,4.11,4.29,
11/12/09,4.15,4.33,
11/10/09,4.18,4.36,
11/9/09,4.17,4.34,
11/6/09,4.18,4.35,
11/5/09,4.19,4.36,
11/4/09,4.19,4.36,
11/3/09,4.12,4.29,
11/2/09,4.05,4.22,
10/30/09,4.02,4.19,
10/29/09,4.15,4.31,
10/28/09,4.05,4.22,
10/27/09,4.1,4.26,
10/26/09,4.19,4.35,
10/23/09,4.11,4.27,
10/22/09,4.06,4.22,
10/21/09,4.04,4.2,
10/20/09,3.98,4.14,
10/19/09,4.03,4.19,
10/16/09,4.06,4.22,
10/15/09,4.13,4.29,
10/14/09,4.09,4.26,
10/13/09,3.98,4.14,
10/9/09,4.04,4.2,
10/8/09,3.89,4.05,
10/7/09,3.81,3.96,
10/6/09,3.88,4.03,
10/5/09,3.84,3.98,
10/2/09,3.85,3.98,
10/1/09,3.82,3.95,
9/30/09,3.89,4.02,
9/29/09,3.89,4.02,
9/28/09,3.89,4.02,
9/25/09,3.94,4.07,
9/24/09,4.01,4.14,
9/23/09,4.05,4.18,
9/22/09,4.06,4.18,
9/21/09,4.08,4.2,
9/18/09,4.08,4.2,
9/17/09,4.01,4.14,
9/16/09,4.09,4.22,
9/15/09,4.09,4.21,
9/14/09,4.03,4.16,
9/11/09,3.97,4.1,
9/10/09,3.99,4.11,
9/9/09,4.14,4.26,
9/8/09,4.12,4.24,
9/4/09,4.09,4.21,
9/3/09,3.97,4.09,
9/2/09,3.93,4.04,
9/1/09,4.03,4.14,
8/31/09,4.04,4.14,
8/28/09,4.08,4.17,
8/27/09,4.09,4.19,
8/26/09,4.05,4.15,
8/25/09,4.08,4.17,
8/24/09,4.12,4.22,
8/21/09,4.21,4.32,
8/20/09,4.08,4.18,
8/19/09,4.12,4.23,
8/18/09,4.17,4.29,
8/17/09,4.14,4.26,
8/14/09,4.2,4.33,
8/13/09,4.24,4.37,
8/12/09,4.36,4.49,
8/11/09,4.29,4.4,
8/10/09,4.38,4.49,
8/7/09,4.48,4.59,
8/6/09,4.38,4.51,
8/5/09,4.41,4.54,
8/4/09,4.31,4.44,
8/3/09,4.27,4.4,
7/31/09,4.15,4.29,
7/30/09,4.3,4.44,
7/29/09,4.35,4.49,
7/28/09,4.39,4.54,
7/27/09,4.44,4.6,
7/24/09,4.38,4.53,
7/23/09,4.41,4.55,
7/22/09,4.27,4.42,
7/21/09,4.2,4.35,
7/20/09,4.3,4.45,
7/17/09,4.36,4.51,
7/16/09,4.28,4.43,
7/15/09,4.32,4.46,
7/14/09,4.2,4.35,
7/13/09,4.06,4.21,
7/10/09,4.01,4.16,
7/9/09,4.12,4.26,
7/8/09,3.99,4.13,
7/7/09,4.12,4.25,
7/6/09,4.17,4.29,
7/2/09,4.15,4.28,
7/1/09,4.2,4.32,
6/30/09,4.18,4.3,
6/29/09,4.17,4.29,
6/26/09,4.17,4.28,
6/25/09,4.2,4.31,
6/24/09,4.33,4.43,
6/23/09,4.27,4.36,
6/22/09,4.35,4.45,
6/19/09,4.44,4.54,
6/18/09,4.52,4.62,
6/17/09,4.36,4.47,
6/16/09,4.36,4.47,
6/15/09,4.46,4.58,
6/12/09,4.52,4.63,
6/11/09,4.57,4.67,
6/10/09,4.65,4.75,
6/9/09,4.55,4.65,
6/8/09,4.58,4.66,
6/5/09,4.54,4.64,
6/4/09,4.46,4.58,
6/3/09,4.32,4.44,
6/2/09,4.39,4.51,
6/1/09,4.44,4.56,
5/29/09,4.21,4.34,
5/28/09,4.39,4.52,
5/27/09,4.43,4.58,
5/26/09,4.27,4.42,
5/22/09,4.2,4.36,
5/21/09,4.12,4.27,
5/20/09,3.95,4.11,
5/19/09,4.03,4.19,
5/18/09,4.01,4.16,
5/15/09,3.92,4.07,
5/14/09,3.89,4.04,
5/13/09,3.9,4.06,
5/12/09,3.97,4.13,
5/11/09,3.99,4.15,
5/8/09,4.09,4.25,
5/7/09,4.1,4.26,
5/6/09,3.96,4.12,
5/5/09,3.95,4.11,
5/4/09,3.94,4.11,
5/1/09,3.98,4.14,
4/30/09,3.93,4.1,
4/29/09,3.9,4.07,
4/28/09,3.85,4.03,
4/27/09,3.74,3.92,
4/24/09,3.81,3.99,
4/23/09,3.73,3.9,
4/22/09,3.76,3.93,
4/21/09,3.7,3.86,
4/20/09,3.64,3.8,
4/17/09,3.75,3.91,
4/16/09,3.64,3.81,
4/15/09,3.58,3.75,
4/14/09,3.57,3.73,
4/13/09,3.62,3.78,
4/9/09,3.7,3.85,
4/8/09,3.59,3.74,
4/7/09,3.65,3.79,
4/6/09,3.67,3.82,
4/3/09,3.61,3.77,
4/2/09,3.47,3.63,
4/1/09,3.39,3.54,
3/31/09,3.45,3.61,
3/30/09,3.48,3.64,
3/27/09,3.52,3.66,
3/26/09,3.53,3.69,
3/25/09,3.6,3.76,
3/24/09,3.49,3.64,
3/23/09,3.52,3.7,
3/20/09,3.5,3.67,
3/19/09,3.46,3.64,
3/18/09,3.47,3.65,
3/17/09,3.84,3.99,
3/16/09,3.78,3.93,
3/13/09,3.69,3.84,
3/12/09,3.68,3.82,
3/11/09,3.75,3.88,
3/10/09,3.8,3.94,
3/9/09,3.7,3.83,
3/6/09,3.62,3.74,
3/5/09,3.64,3.76,
3/4/09,3.84,3.96,
3/3/09,3.78,3.92,
3/2/09,3.76,3.89,
2/27/09,3.85,3.98,
2/26/09,3.79,3.93,
2/25/09,3.75,3.88,
2/24/09,3.63,3.77,
2/23/09,3.64,3.79,
2/20/09,3.67,3.82,
2/19/09,3.76,3.92,
2/18/09,3.62,3.77,
2/17/09,3.53,3.7,
2/13/09,3.76,3.91,
2/12/09,3.57,3.71,
2/11/09,3.57,3.69,
2/10/09,3.64,3.77,
2/9/09,3.8,3.91,
2/6/09,3.81,3.94,
2/5/09,3.73,3.86,
2/4/09,3.74,3.88,
2/3/09,3.73,3.88,
2/2/09,3.6,3.75,
1/30/09,3.73,3.86,
1/29/09,3.72,3.85,
1/28/09,3.59,3.73,
1/27/09,3.45,3.57,
1/26/09,3.59,3.71,
1/23/09,3.53,3.65,
1/22/09,3.49,3.61,
1/21/09,3.4,3.51,
1/20/09,3.2,3.3,
1/16/09,3.12,3.22,
1/15/09,3.04,3.16,
1/14/09,3.05,3.17,
1/13/09,3.17,3.3,
1/12/09,3.17,3.3,
1/9/09,3.25,3.39,
1/8/09,3.26,3.4,
1/7/09,3.28,3.41,
1/6/09,3.28,3.41,
1/5/09,3.25,3.37,
1/2/09,3.14,3.22,
12/31/08,2.95,3.05,
12/30/08,2.79,2.88,
12/29/08,2.84,2.94,
12/26/08,2.82,2.91,
12/24/08,2.85,2.94,
12/23/08,2.84,2.93,
12/22/08,2.83,2.92,
12/19/08,2.8,2.89,
12/18/08,2.77,2.86,
12/17/08,2.92,3.01,
12/16/08,3.1,3.16,
12/15/08,3.24,3.29,
12/12/08,3.31,3.36,
12/11/08,3.31,3.35,
12/10/08,3.35,3.39,
12/9/08,3.31,3.35,
12/8/08,3.42,3.45,
12/5/08,3.37,3.41,
12/4/08,3.28,3.35,
12/3/08,3.39,3.45,
12/2/08,3.41,3.47,
12/1/08,3.45,3.51,
11/28/08,3.65,3.71,
11/26/08,3.7,3.77,
11/25/08,3.78,3.85,
11/24/08,3.96,4.01,
11/21/08,3.85,3.93,
11/20/08,3.78,3.87,
11/19/08,4.07,4.17,
11/18/08,4.22,4.32,
11/17/08,4.33,4.42,
11/14/08,4.36,4.43,
11/13/08,4.5,4.57,
11/12/08,4.37,4.44,
11/10/08,4.45,4.5,
11/7/08,4.51,4.57,
11/6/08,4.45,4.52,
11/5/08,4.43,4.49,
11/4/08,4.53,4.58,
11/3/08,4.68,4.73,
10/31/08,4.69,4.74,
10/30/08,4.64,4.67,
10/29/08,4.57,4.59,
10/28/08,4.5,4.51,
10/27/08,4.41,4.43,
10/24/08,4.4,4.44,
10/23/08,4.29,4.34,
10/22/08,4.35,4.42,
10/21/08,4.45,4.52,
10/20/08,4.55,4.6,
10/17/08,4.61,4.66,
10/16/08,4.56,4.59,
10/15/08,4.56,4.57,
10/14/08,4.55,4.57,
10/10/08,4.37,4.41,
10/9/08,4.35,4.41,
10/8/08,4.23,4.31,
10/7/08,4.05,4.15,
10/6/08,4.02,4.12,
10/3/08,4.16,4.26,
10/2/08,4.17,4.28,
10/1/08,4.24,4.33,
9/30/08,4.34,4.43,
9/29/08,4.11,4.21,
9/26/08,4.34,4.44,
9/25/08,4.38,4.48,
9/24/08,4.35,4.48,
9/23/08,4.37,4.5,
9/22/08,4.35,4.48,
9/19/08,4.3,4.42,
9/18/08,4.07,4.19,
9/17/08,3.98,4.12,
9/16/08,3.99,4.12,
9/15/08,4.01,4.14,
9/12/08,4.24,4.36,
9/11/08,4.12,4.25,
9/10/08,4.15,4.27,
9/9/08,4.12,4.24,
9/8/08,4.18,4.3,
9/5/08,4.19,4.31,
9/4/08,4.18,4.31,
9/3/08,4.23,4.36,
9/2/08,4.27,4.39,
8/29/08,4.35,4.47,
8/28/08,4.29,4.41,
8/27/08,4.29,4.41,
8/26/08,4.3,4.43,
8/25/08,4.3,4.42,
8/22/08,4.38,4.5,
8/21/08,4.36,4.49,
8/20/08,4.33,4.46,
8/19/08,4.37,4.5,
8/18/08,4.35,4.47,
8/15/08,4.38,4.5,
8/14/08,4.42,4.55,
8/13/08,4.48,4.61,
8/12/08,4.45,4.58,
8/11/08,4.52,4.64,
8/8/08,4.46,4.58,
8/7/08,4.46,4.58,
8/6/08,4.59,4.71,
8/5/08,4.54,4.67,
8/4/08,4.5,4.62,
8/1/08,4.49,4.61,
7/31/08,4.51,4.63,
7/30/08,4.57,4.69,
7/29/08,4.59,4.7,
7/28/08,4.57,4.69,
7/25/08,4.64,4.75,
7/24/08,4.55,4.66,
7/23/08,4.65,4.76,
7/22/08,4.63,4.73,
7/21/08,4.59,4.69,
7/18/08,4.61,4.71,
7/17/08,4.59,4.7,
7/16/08,4.52,4.64,
7/15/08,4.4,4.52,
7/14/08,4.41,4.52,
7/11/08,4.47,4.57,
7/10/08,4.36,4.47,
7/9/08,4.36,4.47,
7/8/08,4.41,4.51,
7/7/08,4.45,4.55,
7/3/08,4.48,4.58,
7/2/08,4.47,4.57,
7/1/08,4.5,4.6,
6/30/08,4.49,4.59,
6/27/08,4.48,4.58,
6/26/08,4.56,4.67,
6/25/08,4.62,4.72,
6/24/08,4.6,4.7,
6/23/08,4.68,4.77,
6/20/08,4.66,4.76,
6/19/08,4.73,4.82,
6/18/08,4.67,4.77,
6/17/08,4.75,4.85,
6/16/08,4.75,4.84,
6/13/08,4.76,4.86,
6/12/08,4.73,4.83,
6/11/08,4.65,4.76,
6/10/08,4.65,4.76,
6/9/08,4.58,4.68,
6/6/08,4.54,4.67,
6/5/08,4.65,4.77,
6/4/08,4.58,4.72,
6/3/08,4.51,4.64,
6/2/08,4.56,4.69,
5/30/08,4.63,4.74,
5/29/08,4.65,4.77,
5/28/08,4.6,4.72,
5/27/08,4.52,4.65,
5/23/08,4.43,4.56,
5/22/08,4.5,4.62,
5/21/08,4.4,4.53,
5/20/08,4.38,4.52,
5/19/08,4.42,4.55,
5/16/08,4.44,4.57,
5/15/08,4.41,4.55,
5/14/08,4.49,4.63,
5/13/08,4.47,4.61,
5/12/08,4.37,4.52,
5/9/08,4.37,4.52,
5/8/08,4.4,4.55,
5/7/08,4.46,4.61,
5/6/08,4.5,4.64,
5/5/08,4.44,4.58,
5/2/08,4.44,4.57,
5/1/08,4.35,4.49,
4/30/08,4.35,4.49,
4/29/08,4.42,4.56,
4/28/08,4.44,4.57,
4/25/08,4.48,4.61,
4/24/08,4.43,4.56,
4/23/08,4.35,4.49,
4/22/08,4.33,4.47,
4/21/08,4.34,4.48,
4/18/08,4.37,4.52,
4/17/08,4.36,4.5,
4/16/08,4.34,4.49,
4/15/08,4.22,4.38,
4/14/08,4.16,4.32,
4/11/08,4.12,4.28,
4/10/08,4.17,4.33,
4/9/08,4.14,4.3,
4/8/08,4.22,4.37,
4/7/08,4.21,4.37,
4/4/08,4.16,4.32,
4/3/08,4.25,4.41,
4/2/08,4.25,4.4,
4/1/08,4.25,4.4,
3/31/08,4.14,4.3,
3/28/08,4.17,4.32,
3/27/08,4.22,4.37,
3/26/08,4.17,4.31,
3/25/08,4.15,4.29,
3/24/08,4.18,4.31,
3/20/08,4,4.15,
3/19/08,4.05,4.2,
3/18/08,4.14,4.3,
3/17/08,4.06,4.24,
3/14/08,4.12,4.3,
3/13/08,4.24,4.42,
3/12/08,4.17,4.35,
3/11/08,4.3,4.48,
3/10/08,4.19,4.39,
3/7/08,4.29,4.49,
3/6/08,4.33,4.52,
3/5/08,4.37,4.55,
3/4/08,4.29,4.46,
3/3/08,4.2,4.37,
2/29/08,4.19,4.37,
2/28/08,4.35,4.51,
2/27/08,4.46,4.62,
2/26/08,4.48,4.64,
2/25/08,4.5,4.65,
2/22/08,4.4,4.55,
2/21/08,4.37,4.52,
2/20/08,4.49,4.63,
2/19/08,4.48,4.63,
2/15/08,4.39,4.55,
2/14/08,4.46,4.63,
2/13/08,4.32,4.48,
2/12/08,4.27,4.43,
2/11/08,4.22,4.38,
2/8/08,4.25,4.41,
2/7/08,4.34,4.5,
2/6/08,4.2,4.36,
2/5/08,4.17,4.32,
2/4/08,4.22,4.37,
2/1/08,4.17,4.31,
1/31/08,4.2,4.35,
1/30/08,4.31,4.45,
1/29/08,4.21,4.35,
1/28/08,4.15,4.3,
1/25/08,4.16,4.3,
1/24/08,4.23,4.37,
1/23/08,4.08,4.23,
1/22/08,4.08,4.23,
1/18/08,4.17,4.3,
1/17/08,4.15,4.27,
1/16/08,4.22,4.34,
1/15/08,4.19,4.3,
1/14/08,4.28,4.39,
1/11/08,4.29,4.4,
1/10/08,4.36,4.47,
1/9/08,4.25,4.35,
1/8/08,4.29,4.39,
1/7/08,4.28,4.37,
1/4/08,4.3,4.4,
1/3/08,4.33,4.41,
1/2/08,4.31,4.39,
12/31/07,4.43,4.5,
12/28/07,4.49,4.56,
12/27/07,4.59,4.66,
12/26/07,4.67,4.73,
12/24/07,4.6,4.67,
12/21/07,4.55,4.62,
12/20/07,4.43,4.5,
12/19/07,4.45,4.52,
12/18/07,4.53,4.6,
12/17/07,4.59,4.67,
12/14/07,4.64,4.71,
12/13/07,4.58,4.66,
12/12/07,4.47,4.55,
12/11/07,4.43,4.51,
12/10/07,4.56,4.64,
12/7/07,4.53,4.62,
12/6/07,4.43,4.52,
12/5/07,4.34,4.42,
12/4/07,4.29,4.38,
12/3/07,4.3,4.38,
11/30/07,4.36,4.44,
11/29/07,4.32,4.39,
11/28/07,4.39,4.46,
11/27/07,4.33,4.4,
11/26/07,4.22,4.29,
11/23/07,4.39,4.46,
11/21/07,4.41,4.49,
11/20/07,4.44,4.51,
11/19/07,4.43,4.5,
11/16/07,4.49,4.56,
11/15/07,4.51,4.58,
11/14/07,4.59,4.65,
11/13/07,4.59,4.64,
11/9/07,4.57,4.64,
11/8/07,4.63,4.7,
11/7/07,4.65,4.71,
11/6/07,4.65,4.7,
11/5/07,4.62,4.67,
11/2/07,4.59,4.65,
11/1/07,4.64,4.69,
10/31/07,4.74,4.79,
10/30/07,4.67,4.72,
10/29/07,4.65,4.71,
10/26/07,4.68,4.73,
10/25/07,4.64,4.7,
10/24/07,4.64,4.69,
10/23/07,4.69,4.74,
10/22/07,4.68,4.73,
10/19/07,4.68,4.74,
10/18/07,4.79,4.84,
10/17/07,4.83,4.88,
10/16/07,4.92,4.97,
10/15/07,4.94,4.98,
10/12/07,4.94,4.98,
10/11/07,4.91,4.95,
10/10/07,4.89,4.93,
10/9/07,4.9,4.93,
10/5/07,4.9,4.94,
10/4/07,4.79,4.83,
10/3/07,4.81,4.85,
10/2/07,4.79,4.83,
10/1/07,4.81,4.85,
9/28/07,4.85,4.89,
9/27/07,4.85,4.89,
9/26/07,4.91,4.95,
9/25/07,4.9,4.94,
9/24/07,4.89,4.94,
9/21/07,4.91,4.95,
9/20/07,4.95,4.99,
9/19/07,4.82,4.86,
9/18/07,4.77,4.81,
9/17/07,4.73,4.76,
9/14/07,4.73,4.77,
9/13/07,4.75,4.79,
9/12/07,4.68,4.72,
9/11/07,4.65,4.68,
9/10/07,4.63,4.68,
9/7/07,4.69,4.73,
9/6/07,4.8,4.84,
9/5/07,4.78,4.82,
9/4/07,4.84,4.88,
8/31/07,4.83,4.87,
8/30/07,4.82,4.87,
8/29/07,4.88,4.93,
8/28/07,4.85,4.9,
8/27/07,4.88,4.92,
8/24/07,4.91,4.95,
8/23/07,4.93,4.98,
8/22/07,4.96,5.01,
8/21/07,4.94,5,
8/20/07,4.99,5.04,
8/17/07,5.01,5.06,
8/16/07,4.93,4.99,
8/15/07,5.01,5.07,
8/14/07,5.01,5.06,
8/13/07,5.05,5.09,
8/10/07,5.07,5.11,
8/9/07,5.06,5.1,
8/8/07,5.08,5.11,
8/7/07,4.98,5.01,
8/6/07,4.94,4.98,
8/3/07,4.93,4.96,
8/2/07,4.97,5,
8/1/07,4.96,4.99,
7/31/07,4.97,5,
7/30/07,5.02,5.05,
7/27/07,5,5.03,
7/26/07,4.99,5.02,
7/25/07,5.09,5.12,
7/24/07,5.11,5.13,
7/23/07,5.13,5.15,
7/20/07,5.12,5.14,
7/19/07,5.19,5.2,
7/18/07,5.17,5.18,
7/17/07,5.22,5.24,
7/16/07,5.2,5.21,
7/13/07,5.25,5.27,
7/12/07,5.27,5.29,
7/11/07,5.24,5.26,
7/10/07,5.19,5.21,
7/9/07,5.31,5.32,
7/6/07,5.34,5.36,
7/5/07,5.3,5.32,
7/3/07,5.2,5.22,
7/2/07,5.16,5.18,
6/29/07,5.19,5.21,
6/28/07,5.28,5.3,
6/27/07,5.25,5.28,
6/26/07,5.28,5.31,
6/25/07,5.26,5.28,
6/22/07,5.31,5.34,
6/21/07,5.34,5.36,
6/20/07,5.3,5.32,
6/19/07,5.26,5.28,
6/18/07,5.31,5.34,
6/15/07,5.32,5.34,
6/14/07,5.37,5.39,
6/13/07,5.34,5.36,
6/12/07,5.41,5.44,
6/11/07,5.3,5.32,
6/8/07,5.28,5.3,
6/7/07,5.26,5.29,
6/6/07,5.14,5.17,
6/5/07,5.13,5.16,
6/4/07,5.09,5.11,
6/1/07,5.12,5.15,
5/31/07,5.07,5.1,
5/30/07,5.06,5.09,
5/29/07,5.06,5.09,
5/25/07,5.05,5.09,
5/24/07,5.05,5.09,
5/23/07,5.06,5.09,
5/22/07,5.02,5.06,
5/21/07,4.98,5.02,
5/18/07,5,5.03,
5/17/07,4.95,4.99,
5/16/07,4.91,4.95,
5/15/07,4.91,4.95,
5/14/07,4.89,4.93,
5/11/07,4.88,4.92,
5/10/07,4.85,4.9,
5/9/07,4.86,4.91,
5/8/07,4.83,4.87,
5/7/07,4.82,4.86,
5/4/07,4.83,4.88,
5/3/07,4.86,4.91,
5/2/07,4.84,4.89,
5/1/07,4.84,4.89,
4/30/07,4.83,4.88,
4/27/07,4.91,4.96,
4/26/07,4.9,4.95,
4/25/07,4.86,4.91,
4/24/07,4.83,4.88,
4/23/07,4.86,4.91,
4/20/07,4.88,4.93,
4/19/07,4.87,4.92,
4/18/07,4.85,4.9,
4/17/07,4.89,4.93,
4/16/07,4.93,4.98,
4/13/07,4.97,5.01,
4/12/07,4.95,4.99,
4/11/07,4.95,5,
4/10/07,4.95,4.99,
4/9/07,4.96,5,
4/6/07,4.96,5,
4/5/07,4.9,4.95,
4/4/07,4.88,4.92,
4/3/07,4.88,4.93,
4/2/07,4.87,4.92,
3/30/07,4.88,4.92,
3/29/07,4.86,4.9,
3/28/07,4.85,4.9,
3/27/07,4.84,4.89,
3/26/07,4.82,4.86,
3/23/07,4.83,4.88,
3/22/07,4.81,4.86,
3/21/07,4.74,4.78,
3/20/07,4.75,4.79,
3/19/07,4.77,4.81,
3/16/07,4.75,4.79,
3/15/07,4.74,4.78,
3/14/07,4.74,4.78,
3/13/07,4.71,4.75,
3/12/07,4.75,4.78,
3/9/07,4.78,4.81,
3/8/07,4.71,4.74,
3/7/07,4.7,4.73,
3/6/07,4.72,4.76,
3/5/07,4.71,4.74,
3/2/07,4.71,4.75,
3/1/07,4.75,4.78,
2/28/07,4.74,4.78,
2/27/07,4.69,4.73,
2/26/07,4.81,4.84,
2/23/07,4.86,4.89,
2/22/07,4.91,4.94,
2/21/07,4.87,4.9,
2/20/07,4.86,4.89,
2/16/07,4.87,4.9,
2/15/07,4.88,4.91,
2/14/07,4.91,4.94,
2/13/07,4.99,5.02,
2/12/07,4.97,5,
2/9/07,4.96,4.98,
2/8/07,4.9,4.93,
2/7/07,4.91,4.94,
2/6/07,4.93,4.96,
2/5/07,4.97,5,
2/2/07,4.99,5.02,
2/1/07,5,5.02,
1/31/07,4.99,5.02,
1/30/07,5.04,5.07,
1/29/07,5.06,5.09,
1/26/07,5.04,5.07,
1/25/07,5.03,5.06,
1/24/07,4.97,5,
1/23/07,4.97,5,
1/22/07,4.92,4.94,
1/19/07,4.94,4.96,
1/18/07,4.91,4.94,
1/17/07,4.95,4.98,
1/16/07,4.91,4.94,
1/12/07,4.93,4.96,
1/11/07,4.89,4.92,
1/10/07,4.85,4.87,
1/9/07,4.81,4.83,
1/8/07,4.81,4.84,
1/5/07,4.81,4.84,
1/4/07,4.79,4.81,
1/3/07,4.83,4.85,
1/2/07,4.85,4.87,
12/29/06,4.88,4.91,
12/28/06,4.87,4.9,
12/27/06,4.83,4.87,
12/26/06,4.79,4.82,
12/22/06,4.81,4.85,
12/21/06,4.74,4.78,
12/20/06,4.78,4.82,
12/19/06,4.78,4.82,
12/18/06,4.77,4.81,
12/15/06,4.77,4.81,
12/14/06,4.77,4.81,
12/13/06,4.75,4.78,
12/12/06,4.66,4.7,
12/11/06,4.69,4.73,
12/8/06,4.73,4.76,
12/7/06,4.66,4.7,
12/6/06,4.66,4.69,
12/5/06,4.63,4.67,
12/4/06,4.61,4.65,
