Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
12/28/07,2.47,2.52,,,3.1,3.18,,,3.34,3.45,,
12/27/07,2.78,2.83,,,3.09,3.17,,,3.32,3.43,,
12/26/07,2.97,3.03,,,3.24,3.32,,,3.46,3.58,,
12/24/07,2.61,2.66,,,3.26,3.34,,,3.45,3.57,,
12/21/07,2.35,2.39,,,2.92,2.99,,,3.27,3.38,,
12/20/07,2.34,2.38,,,2.85,2.92,,,3.16,3.26,,
12/19/07,2.6,2.65,,,2.85,2.92,,,3.22,3.33,,
12/18/07,2.7,2.75,,,2.98,3.05,,,3.26,3.37,,
12/17/07,2.69,2.74,,,3.01,3.08,,,3.28,3.39,,
12/14/07,2.55,2.6,,,2.81,2.88,,,3.16,3.26,,
12/13/07,2.64,2.69,,,2.8,2.87,,,3.12,3.22,,
12/12/07,2.84,2.89,,,2.81,2.88,,,3.1,3.2,,
12/11/07,2.84,2.89,,,2.87,2.94,,,3.07,3.17,,
12/10/07,2.99,3.05,,,2.98,3.05,,,3.2,3.31,,
12/7/07,2.98,3.04,,,3.04,3.11,,,3.2,3.31,,
12/6/07,3.03,3.09,,,3.02,3.09,,,3.18,3.29,,
12/5/07,3.1,3.16,,,3,3.07,,,3.14,3.24,,
12/4/07,3.1,3.16,,,3,3.07,,,3.12,3.22,,
12/3/07,3.57,3.64,,,2.99,3.06,,,3.17,3.28,,
11/30/07,3.6,3.67,,,3.08,3.15,,,3.26,3.37,,
11/29/07,3.34,3.4,,,2.92,2.99,,,3.19,3.3,,
11/28/07,3.47,3.54,,,2.98,3.05,,,3.27,3.38,,
11/27/07,3.61,3.68,,,3.08,3.16,,,3.26,3.37,,
11/26/07,3.53,3.6,,,3.06,3.14,,,3.23,3.34,,
11/23/07,3.61,3.68,,,3.15,3.23,,,3.28,3.39,,
11/21/07,3.48,3.55,,,3.02,3.09,,,3.17,3.28,,
11/20/07,3.58,3.65,,,3.17,3.25,,,3.3,3.41,,
11/19/07,3.72,3.79,,,3.32,3.4,,,3.43,3.55,,
11/16/07,3.74,3.81,,,3.32,3.4,,,3.45,3.57,,
11/15/07,3.69,3.76,,,3.22,3.3,,,3.44,3.56,,
11/14/07,3.8,3.87,,,3.33,3.41,,,3.57,3.7,,
11/13/07,3.71,3.78,,,3.41,3.5,,,3.63,3.76,,
11/9/07,3.37,3.43,,,3.19,3.27,,,3.52,3.64,,
11/8/07,3.5,3.57,,,3.3,3.38,,,3.55,3.67,,
11/7/07,3.71,3.78,,,3.4,3.49,,,3.63,3.76,,
11/6/07,3.91,3.99,,,3.66,3.76,,,3.76,3.9,,
11/5/07,3.81,3.88,,,3.62,3.71,,,3.8,3.94,,
11/2/07,3.67,3.74,,,3.52,3.61,,,3.66,3.79,,
11/1/07,3.83,3.91,,,3.71,3.81,,,3.81,3.95,,
10/31/07,3.93,4.01,,,3.84,3.94,,,3.94,4.09,,
10/30/07,3.95,4.03,,,3.86,3.96,,,3.92,4.07,,
10/29/07,3.88,3.95,,,3.91,4.01,,,3.95,4.1,,
10/26/07,3.9,3.98,,,3.86,3.96,,,3.91,4.05,,
10/25/07,3.84,3.92,,,3.84,3.94,,,3.88,4.02,,
10/24/07,3.76,3.83,,,3.75,3.85,,,3.86,4,,
10/23/07,3.9,3.98,,,3.88,3.98,,,3.97,4.12,,
10/22/07,3.58,3.65,,,3.9,4,,,4,4.15,,
10/19/07,3.35,3.41,,,3.75,3.85,,,3.93,4.07,,
10/18/07,3.12,3.18,,,3.66,3.76,,,3.94,4.09,,
10/17/07,3.66,3.73,,,3.91,4.01,,,4.02,4.17,,
10/16/07,4.06,4.14,,,4.14,4.25,,,4.17,4.33,,
10/15/07,4.16,4.24,,,4.19,4.31,,,4.23,4.39,,
10/12/07,4.04,4.12,,,4.09,4.2,,,4.15,4.31,,
10/11/07,3.9,3.98,,,4.01,4.12,,,4.11,4.27,,
10/10/07,3.73,3.8,,,3.95,4.06,,,4.11,4.27,,
10/9/07,3.59,3.66,,,3.96,4.07,,,4.12,4.28,,
10/5/07,3.48,3.55,,,3.89,3.99,,,4.05,4.2,,
10/4/07,3.54,3.61,,,3.85,3.95,,,4,4.15,,
10/3/07,3.59,3.66,,,3.86,3.96,,,4.01,4.16,,
10/2/07,3.55,3.62,,,3.86,3.96,,,4.01,4.16,,
10/1/07,3.39,3.45,,,3.83,3.93,,,4,4.15,,
9/28/07,3.34,3.4,,,3.72,3.82,,,3.94,4.09,,
9/27/07,3.22,3.28,,,3.62,3.71,,,3.92,4.07,,
9/26/07,3.18,3.24,,,3.64,3.74,,,3.91,4.06,,
9/25/07,3.28,3.34,,,3.7,3.8,,,3.91,4.06,,
9/24/07,3.22,3.28,,,3.76,3.86,,,3.96,4.11,,
9/21/07,3.15,3.21,,,3.64,3.73,,,3.95,4.1,,
9/20/07,3.38,3.45,,,3.69,3.79,,,3.96,4.11,,
9/19/07,3.54,3.61,,,3.83,3.93,,,3.94,4.09,,
9/18/07,3.8,3.87,,,3.91,4.01,,,3.97,4.12,,
9/17/07,3.71,3.78,,,4.05,4.16,,,4.15,4.31,,
9/14/07,3.77,3.84,,,3.9,4,,,4.07,4.22,,
9/13/07,3.96,4.04,,,3.97,4.08,,,4.11,4.27,,
9/12/07,3.92,4,,,3.93,4.04,,,4.05,4.2,,
9/11/07,4.05,4.13,,,4,4.11,,,4.11,4.27,,
9/10/07,3.86,3.93,,,3.86,3.96,,,4.05,4.2,,
9/7/07,3.95,4.03,,,3.96,4.06,,,4.05,4.2,,
9/6/07,4.2,4.28,,,4.18,4.29,,,4.25,4.42,,
9/5/07,4.32,4.41,,,4.24,4.36,,,4.24,4.41,,
9/4/07,4.48,4.57,,,4.35,4.47,,,4.35,4.52,,
8/31/07,3.95,4.03,,,3.91,4.01,,,4.06,4.21,,
8/30/07,3.62,3.69,,,3.74,3.84,,,4.06,4.21,,
8/29/07,3.94,4.02,,,3.88,3.98,,,4.14,4.3,,
8/28/07,4.51,4.6,,,4.28,4.4,,,4.31,4.48,,
8/27/07,4.67,4.76,,,4.5,4.63,,,4.51,4.69,,
8/24/07,4.16,4.24,,,4.13,4.24,,,4.16,4.32,,
8/23/07,3.71,3.78,,,3.79,3.89,,,4.04,4.19,,
8/22/07,3.04,3.1,,,3.58,3.67,,,3.93,4.08,,
8/21/07,3.1,3.16,,,3.51,3.6,,,3.93,4.08,,
8/20/07,2.35,2.39,,,3.08,3.16,,,4.02,4.17,,
8/17/07,2.91,2.96,,,3.65,3.74,,,4.04,4.19,,
8/16/07,3.03,3.09,,,3.69,3.79,,,4.07,4.22,,
8/15/07,4.1,4.18,,,4.1,4.21,,,4.31,4.48,,
8/14/07,4.53,4.62,,,4.51,4.64,,,4.62,4.81,,
8/13/07,4.51,4.6,,,4.61,4.74,,,4.7,4.89,,
8/10/07,4.28,4.36,,,4.44,4.56,,,4.62,4.81,,
8/9/07,4.6,4.69,,,4.67,4.8,,,4.67,4.86,,
8/8/07,4.94,5.04,,,4.81,4.95,,,4.81,5.01,,
8/7/07,4.95,5.05,,,4.8,4.94,,,4.78,4.98,,
8/6/07,4.83,4.93,,,4.74,4.88,,,4.72,4.92,,
8/3/07,4.85,4.95,,,4.72,4.85,,,4.72,4.91,,
8/2/07,4.93,5.03,,,4.75,4.89,,,4.75,4.95,,
8/1/07,4.96,5.06,,,4.75,4.89,,,4.76,4.96,,
7/31/07,5.03,5.13,,,4.82,4.96,,,4.79,4.99,,
7/30/07,4.85,4.95,,,4.82,4.96,,,4.8,5,,
7/27/07,4.8,4.9,,,4.72,4.85,,,4.75,4.95,,
7/26/07,4.89,4.99,,,4.78,4.92,,,4.76,4.96,,
7/25/07,4.94,5.04,,,4.85,4.99,,,4.85,5.05,,
7/24/07,4.95,5.05,,,4.88,5.02,,,4.87,5.08,,
7/23/07,4.76,4.85,,,4.88,5.02,,,4.89,5.1,,
7/20/07,4.65,4.74,,,4.83,4.97,,,4.85,5.05,,
7/19/07,4.67,4.76,,,4.84,4.98,,,4.86,5.06,,
7/18/07,4.67,4.77,,,4.82,4.96,,,4.85,5.05,,
7/17/07,4.67,4.77,,,4.82,4.96,,,4.87,5.08,,
7/16/07,4.62,4.71,,,4.84,4.98,,,4.87,5.08,,
7/13/07,4.61,4.7,,,4.83,4.97,,,4.85,5.05,,
7/12/07,4.62,4.71,,,4.83,4.97,,,4.85,5.05,,
7/11/07,4.63,4.72,,,4.81,4.95,,,4.84,5.04,,
7/10/07,4.64,4.73,,,4.81,4.95,,,4.83,5.03,,
7/9/07,4.54,4.63,,,4.83,4.97,,,4.85,5.05,,
7/6/07,4.6,4.69,,,4.81,4.95,,,4.81,5.01,,
7/5/07,4.65,4.74,,,4.81,4.95,,,4.83,5.03,,
7/3/07,4.67,4.77,,,4.81,4.95,,,4.82,5.02,,
7/2/07,4.4,4.49,,,4.81,4.95,,,4.82,5.02,,
6/29/07,4.16,4.24,,,4.68,4.81,,,4.74,4.93,,
6/28/07,3.97,4.05,,,4.64,4.77,,,4.75,4.95,,
6/27/07,4.15,4.23,,,4.64,4.77,,,4.75,4.95,,
6/26/07,4.44,4.53,,,4.69,4.83,,,4.81,5.01,,
6/25/07,4.3,4.38,,,4.69,4.83,,,4.81,5.01,,
6/22/07,4.18,4.26,,,4.59,4.72,,,4.75,4.95,,
6/21/07,4.07,4.15,,,4.57,4.7,,,4.76,4.96,,
6/20/07,4.33,4.42,,,4.61,4.74,,,4.77,4.97,,
6/19/07,4.35,4.44,,,4.52,4.65,,,4.71,4.91,,
6/18/07,4.37,4.46,,,4.51,4.64,,,4.73,4.93,,
6/15/07,4.37,4.46,,,4.43,4.55,,,4.68,4.87,,
6/14/07,4.42,4.51,,,4.52,4.65,,,4.73,4.93,,
6/13/07,4.53,4.62,,,4.53,4.66,,,4.74,4.94,,
6/12/07,4.56,4.65,,,4.59,4.72,,,4.77,4.97,,
6/11/07,4.61,4.7,,,4.6,4.73,,,4.76,4.96,,
6/8/07,4.67,4.76,,,4.64,4.77,,,4.74,4.93,,
6/7/07,4.7,4.8,,,4.67,4.8,,,4.77,4.97,,
6/6/07,4.68,4.78,,,4.67,4.8,,,4.75,4.95,,
6/5/07,4.66,4.75,,,4.7,4.84,,,4.79,4.99,,
6/4/07,4.69,4.78,,,4.68,4.81,,,4.79,4.99,,
6/1/07,4.71,4.8,,,4.66,4.79,,,4.78,4.98,,
5/31/07,4.69,4.78,,,4.6,4.73,,,4.76,4.96,,
5/30/07,4.85,4.95,,,4.71,4.85,,,4.79,4.99,,
5/29/07,4.87,4.97,,,4.76,4.9,,,4.8,5,,
5/25/07,4.88,4.98,,,4.75,4.88,,,4.77,4.97,,
5/24/07,4.9,5,,,4.77,4.91,,,4.79,4.99,,
5/23/07,4.9,5,,,4.77,4.91,,,4.81,5.01,,
5/22/07,4.91,5.01,,,4.79,4.93,,,4.82,5.02,,
5/21/07,4.76,4.85,,,4.76,4.88,,,4.81,5.01,,
5/18/07,4.69,4.78,,,4.7,4.83,,,4.78,4.98,,
5/17/07,4.7,4.8,,,4.68,4.81,,,4.71,4.9,,
5/16/07,4.64,4.73,,,4.62,4.75,,,4.67,4.86,,
5/15/07,4.69,4.79,,,4.7,4.84,,,4.71,4.91,,
5/14/07,4.61,4.7,,,4.73,4.85,,,4.74,4.94,,
5/11/07,4.65,4.74,,,4.73,4.86,,,4.72,4.91,,
5/10/07,4.67,4.76,,,4.73,4.87,,,4.75,4.95,,
5/9/07,4.65,4.74,,,4.74,4.88,,,4.79,4.99,,
5/8/07,4.66,4.75,,,4.76,4.9,,,4.82,5.02,,
5/7/07,4.65,4.74,,,4.77,4.9,,,4.83,5.03,,
5/4/07,4.64,4.73,,,4.76,4.9,,,4.83,5.03,,
5/3/07,4.64,4.73,,,4.76,4.9,,,4.83,5.03,,
5/2/07,4.62,4.71,,,4.77,4.91,,,4.82,5.02,,
5/1/07,4.59,4.68,,,4.76,4.9,,,4.81,5.01,,
4/30/07,4.69,4.78,,,4.79,4.92,,,4.83,5.03,,
4/27/07,4.75,4.84,,,4.81,4.95,,,4.83,5.03,,
4/26/07,4.81,4.91,,,4.82,4.96,,,4.84,5.04,,
4/25/07,4.84,4.94,,,4.83,4.97,,,4.83,5.03,,
4/24/07,4.83,4.92,,,4.84,4.98,,,4.83,5.03,,
4/23/07,4.83,4.93,,,4.85,4.98,,,4.84,5.04,,
4/20/07,4.83,4.93,,,4.85,4.99,,,4.85,5.05,,
4/19/07,4.83,4.93,,,4.85,4.99,,,4.84,5.04,,
4/18/07,4.84,4.94,,,4.86,5,,,4.84,5.04,,
4/17/07,4.85,4.94,,,4.87,5.01,,,4.86,5.07,,
4/16/07,4.87,4.97,,,4.88,5.01,,,4.88,5.09,,
4/13/07,4.88,4.98,,,4.88,5.02,,,4.89,5.09,,
4/12/07,4.9,5,,,4.89,5.03,,,4.89,5.1,,
4/11/07,4.91,5.01,,,4.9,5.04,,,4.89,5.1,,
4/10/07,4.91,5,,,4.89,5.03,,,4.89,5.1,,
4/9/07,4.99,5.09,,,4.89,5.02,,,4.9,5.11,,
4/6/07,5,5.1,,,4.91,5.05,,,4.9,5.11,,
4/5/07,5,5.1,,,4.9,5.04,,,4.87,5.08,,
4/4/07,5.06,5.16,,,4.92,5.06,,,4.87,5.08,,
4/3/07,5.06,5.15,,,4.91,5.05,,,4.88,5.09,,
4/2/07,5.03,5.13,,,4.91,5.04,,,4.88,5.09,,
3/30/07,4.97,5.07,,,4.9,5.04,,,4.86,5.06,,
3/29/07,4.95,5.05,,,4.91,5.05,,,4.86,5.06,,
3/28/07,5.08,5.19,,,4.92,5.06,,,4.87,5.08,,
3/27/07,5.11,5.2,,,4.93,5.08,,,4.88,5.09,,
3/26/07,5.14,5.24,,,4.93,5.06,,,4.88,5.09,,
3/23/07,5.15,5.25,,,4.94,5.08,,,4.9,5.11,,
3/22/07,5.14,5.25,,,4.92,5.06,,,4.88,5.09,,
3/21/07,5.14,5.25,,,4.91,5.05,,,4.87,5.08,,
3/20/07,5.13,5.22,,,4.92,5.06,,,4.91,5.12,,
3/19/07,5.09,5.19,,,4.93,5.06,,,4.92,5.13,,
3/16/07,5.09,5.19,,,4.9,5.04,,,4.93,5.14,,
3/15/07,5.12,5.23,,,4.91,5.05,,,4.91,5.12,,
3/14/07,5.14,5.25,,,4.92,5.06,,,4.89,5.1,,
3/13/07,5.14,5.23,,,4.94,5.09,,,4.89,5.1,,
3/12/07,5.14,5.24,,,4.96,5.09,,,4.92,5.13,,
3/9/07,5.13,5.23,,,4.96,5.1,,,4.93,5.14,,
3/8/07,5.14,5.25,,,4.95,5.1,,,4.88,5.09,,
3/7/07,5.14,5.25,,,4.97,5.12,,,4.88,5.09,,
3/6/07,5.15,5.24,,,4.99,5.14,,,4.89,5.1,,
3/5/07,5.14,5.24,,,4.97,5.1,,,4.87,5.08,,
3/2/07,5.14,5.24,,,4.98,5.12,,,4.87,5.07,,
3/1/07,5.15,5.26,,,5,5.15,,,4.9,5.11,,
2/28/07,5.13,5.24,,,5.01,5.16,,,4.91,5.12,,
2/27/07,5.13,5.22,,,4.99,5.14,,,4.89,5.1,,
2/26/07,5.15,5.24,,,5.05,5.19,,,4.97,5.18,,
2/23/07,5.16,5.25,,,5.05,5.18,,,4.97,5.17,,
2/22/07,5.17,5.26,,,5.05,5.19,,,4.97,5.17,,
2/21/07,5.18,5.27,,,5.04,5.18,,,4.96,5.16,,
2/20/07,5.15,5.24,,,5.05,5.19,,,4.96,5.16,,
2/16/07,5.14,5.23,,,5.04,5.17,,,4.96,5.15,,
2/15/07,5.14,5.23,,,5.03,5.16,,,4.95,5.15,,
2/14/07,5.14,5.23,,,5.02,5.16,,,4.96,5.16,,
2/13/07,5.15,5.24,,,5.03,5.17,,,4.97,5.17,,
2/12/07,5.07,5.16,,,5.04,5.18,,,4.98,5.18,,
2/9/07,5.06,5.15,,,5.02,5.15,,,4.97,5.17,,
2/8/07,5.06,5.15,,,5.03,5.16,,,4.96,5.16,,
2/7/07,5.06,5.15,,,5.02,5.16,,,4.96,5.16,,
2/6/07,5.05,5.14,,,5.01,5.14,,,4.96,5.16,,
2/5/07,4.97,5.06,,,5.02,5.16,,,4.96,5.16,,
2/2/07,4.92,5,,,5.01,5.14,,,4.96,5.16,,
2/1/07,4.9,4.99,,,5,5.13,,,4.96,5.16,,
1/31/07,4.91,5,,,4.99,5.12,,,4.96,5.16,,
1/30/07,4.9,4.99,,,5,5.13,,,4.98,5.18,,
1/29/07,4.84,4.92,,,5.01,5.14,,,4.99,5.19,,
1/26/07,4.84,4.92,,,5,5.13,,,4.98,5.18,,
1/25/07,4.87,4.96,,,5.01,5.14,,,4.98,5.18,,
1/24/07,4.9,4.99,,,5,5.13,,,4.97,5.17,,
1/23/07,4.93,5.02,,,5.01,5.14,,,4.98,5.18,,
1/22/07,4.87,4.95,,,5,5.13,,,4.98,5.18,,
1/19/07,4.86,4.94,,,5.01,5.14,,,4.97,5.17,,
1/18/07,4.87,4.96,,,4.99,5.12,,,4.96,5.16,,
1/17/07,4.92,5.01,,,4.99,5.12,,,4.96,5.16,,
1/16/07,4.9,4.98,,,4.98,5.11,,,4.96,5.16,,
1/12/07,4.89,4.97,,,4.96,5.09,,,4.96,5.15,,
1/11/07,4.89,4.98,,,4.98,5.11,,,4.95,5.15,,
1/10/07,4.85,4.94,,,4.96,5.09,,,4.93,5.13,,
1/9/07,4.81,4.9,,,4.95,5.08,,,4.93,5.13,,
1/8/07,4.75,4.83,,,4.95,5.08,,,4.93,5.13,,
1/5/07,4.71,4.79,,,4.92,5.05,,,4.9,5.09,,
1/4/07,4.7,4.78,,,4.91,5.04,,,4.88,5.07,,
1/3/07,4.75,4.83,,,4.92,5.05,,,4.9,5.09,,
1/2/07,4.66,4.74,,,4.94,5.07,,,4.91,5.1,,
12/29/06,4.65,4.73,,,4.89,5.02,,,4.9,5.09,,
12/28/06,4.64,4.72,,,4.87,5,,,4.91,5.1,,
12/27/06,4.66,4.74,,,4.85,4.98,,,4.91,5.1,,
12/26/06,4.7,4.78,,,4.87,5,,,4.91,5.1,,
12/22/06,4.73,4.81,,,4.86,4.99,,,4.89,5.08,,
12/21/06,4.75,4.83,,,4.84,4.97,,,4.87,5.06,,
12/20/06,4.78,4.86,,,4.84,4.97,,,4.89,5.08,,
12/19/06,4.75,4.83,,,4.84,4.97,,,4.89,5.08,,
12/18/06,4.7,4.78,,,4.84,4.97,,,4.9,5.09,,
12/15/06,4.69,4.77,,,4.79,4.91,,,4.88,5.07,,
12/14/06,4.78,4.86,,,4.83,4.96,,,4.89,5.08,,
12/13/06,4.77,4.85,,,4.82,4.95,,,4.88,5.07,,
12/12/06,4.78,4.86,,,4.81,4.94,,,4.87,5.06,,
12/11/06,4.76,4.84,,,4.81,4.94,,,4.88,5.07,,
12/8/06,4.8,4.88,,,4.84,4.97,,,4.89,5.08,,
12/7/06,4.83,4.91,,,4.85,4.98,,,4.86,5.05,,
12/6/06,4.82,4.91,,,4.86,4.99,,,4.86,5.05,,
12/5/06,4.79,4.87,,,4.86,4.99,,,4.84,5.03,,
12/4/06,5.07,5.16,,,4.88,5.01,,,4.85,5.04,,
12/1/06,5.14,5.23,,,4.9,5.03,,,4.86,5.05,,
11/30/06,5.14,5.23,,,4.9,5.03,,,4.91,5.1,,
11/29/06,5.17,5.26,,,4.91,5.04,,,4.93,5.13,,
11/28/06,5.18,5.27,,,4.91,5.04,,,4.93,5.13,,
11/27/06,5.16,5.25,,,4.92,5.05,,,4.94,5.14,,
11/24/06,5.14,5.23,,,4.91,5.04,,,4.94,5.13,,
11/22/06,5.16,5.25,,,4.92,5.05,,,4.95,5.15,,
11/21/06,5.17,5.26,,,4.94,5.07,,,4.95,5.15,,
11/20/06,5.12,5.21,,,4.95,5.08,,,4.95,5.15,,
11/17/06,5.11,5.2,,,4.96,5.09,,,4.95,5.14,,
11/16/06,5.14,5.23,,,4.96,5.09,,,4.97,5.17,,
11/15/06,5.15,5.24,,,4.96,5.09,,,4.96,5.16,,
11/14/06,5.15,5.24,,,4.96,5.09,,,4.95,5.15,,
11/13/06,5.1,5.19,,,4.96,5.09,,,4.96,5.16,,
11/10/06,5.12,5.21,,,4.97,5.1,,,4.96,5.16,,
11/9/06,5.11,5.2,,,4.96,5.09,,,4.96,5.16,,
11/8/06,5.11,5.2,,,4.97,5.1,,,4.96,5.16,,
11/7/06,5.11,5.2,,,4.95,5.08,,,4.96,5.16,,
11/6/06,5.1,5.19,,,4.96,5.09,,,4.98,5.18,,
11/3/06,5.1,5.19,,,4.96,5.09,,,4.98,5.18,,
11/2/06,5.1,5.19,,,4.94,5.07,,,4.93,5.13,,
11/1/06,5.1,5.19,,,4.94,5.07,,,4.9,5.09,,
10/31/06,5.09,5.18,,,4.95,5.08,,,4.93,5.13,,
10/30/06,5.07,5.16,,,4.97,5.1,,,4.96,5.16,,
10/27/06,5.06,5.15,,,4.98,5.11,,,4.96,5.16,,
10/26/06,5.07,5.16,,,4.99,5.12,,,4.98,5.18,,
10/25/06,5.05,5.14,,,4.99,5.12,,,4.98,5.18,,
10/24/06,5.06,5.15,,,5,5.13,,,4.99,5.19,,
10/23/06,4.96,5.04,,,4.99,5.12,,,4.98,5.18,,
10/20/06,4.91,4.99,,,4.96,5.09,,,4.95,5.14,,
10/19/06,4.93,5.02,,,4.97,5.1,,,4.96,5.16,,
10/18/06,4.96,5.05,,,4.96,5.09,,,4.94,5.14,,
10/17/06,4.97,5.06,,,4.96,5.09,,,4.95,5.15,,
10/16/06,4.92,5,,,4.96,5.09,,,4.95,5.15,,
10/13/06,4.84,4.92,,,4.92,5.05,,,4.94,5.13,,
10/12/06,4.84,4.93,,,4.93,5.06,,,4.93,5.13,,
10/11/06,4.81,4.9,,,4.89,5.02,,,4.91,5.1,,
10/10/06,4.7,4.78,,,4.87,5,,,4.9,5.09,,
10/6/06,4.66,4.74,,,4.82,4.94,,,4.86,5.05,,
10/5/06,4.72,4.8,,,4.81,4.94,,,4.84,5.03,,
10/4/06,4.69,4.77,,,4.8,4.93,,,4.81,5,,
10/3/06,4.62,4.7,,,4.78,4.91,,,4.83,5.02,,
10/2/06,4.56,4.64,,,4.76,4.88,,,4.83,5.02,,
9/29/06,4.5,4.58,,,4.77,4.89,,,4.83,5.02,,
9/28/06,4.44,4.52,,,4.75,4.87,,,4.82,5.01,,
9/27/06,4.51,4.59,,,4.76,4.88,,,4.82,5.01,,
9/26/06,4.56,4.64,,,4.76,4.88,,,4.83,5.02,,
9/25/06,4.62,4.7,,,4.76,4.88,,,4.82,5.01,,
9/22/06,4.64,4.72,,,4.8,4.92,,,4.83,5.02,,
9/21/06,4.63,4.71,,,4.79,4.92,,,4.85,5.04,,
9/20/06,4.64,4.72,,,4.81,4.94,,,4.9,5.09,,
9/19/06,4.64,4.72,,,4.82,4.95,,,4.9,5.09,,
9/18/06,4.66,4.74,,,4.82,4.95,,,4.92,5.12,,
9/15/06,4.68,4.76,,,4.83,4.95,,,4.92,5.11,,
9/14/06,4.72,4.8,,,4.82,4.95,,,4.92,5.11,,
9/13/06,4.69,4.77,,,4.79,4.92,,,4.89,5.08,,
9/12/06,4.67,4.75,,,4.78,4.91,,,4.92,5.12,,
9/11/06,4.76,4.84,,,4.81,4.94,,,4.93,5.13,,
9/8/06,4.75,4.83,,,4.8,4.92,,,4.91,5.1,,
9/7/06,4.8,4.88,,,4.84,4.97,,,4.93,5.13,,
9/6/06,4.8,4.88,,,4.84,4.97,,,4.92,5.12,,
9/5/06,4.88,4.96,,,4.87,5,,,4.93,5.13,,
9/1/06,4.99,5.08,,,4.89,5.02,,,4.91,5.1,,
8/31/06,5.03,5.12,,,4.92,5.05,,,4.92,5.11,,
8/30/06,5.08,5.17,,,4.92,5.05,,,4.94,5.14,,
8/29/06,5.1,5.19,,,4.94,5.07,,,4.96,5.16,,
8/28/06,5.1,5.19,,,4.97,5.1,,,4.98,5.18,,
8/25/06,5.09,5.18,,,4.98,5.11,,,4.97,5.17,,
8/24/06,5.08,5.17,,,4.96,5.09,,,4.97,5.17,,
8/23/06,5.08,5.17,,,4.96,5.09,,,4.97,5.17,,
8/22/06,5.08,5.17,,,4.97,5.1,,,4.97,5.17,,
8/21/06,5.07,5.16,,,4.98,5.11,,,4.98,5.18,,
8/18/06,5.05,5.14,,,4.97,5.1,,,4.99,5.19,,
8/17/06,5.07,5.16,,,4.96,5.09,,,4.98,5.18,,
8/16/06,5.07,5.16,,,4.94,5.07,,,4.96,5.16,,
8/15/06,5.09,5.18,,,4.97,5.1,,,4.99,5.19,,
8/14/06,5.07,5.16,,,4.99,5.12,,,5.04,5.24,,
8/11/06,5.04,5.13,,,4.94,5.07,,,5,5.2,,
8/10/06,5.04,5.13,,,4.92,5.05,,,4.96,5.16,,
8/9/06,5.05,5.14,,,4.94,5.07,,,4.95,5.15,,
8/8/06,5.1,5.19,,,4.97,5.1,,,4.96,5.16,,
8/7/06,5.1,5.19,,,4.99,5.12,,,5,5.2,,
8/4/06,5.07,5.16,,,4.96,5.09,,,4.96,5.16,,
8/3/06,5.1,5.19,,,4.98,5.11,,,4.99,5.19,,
8/2/06,5.11,5.2,,,4.97,5.1,,,4.98,5.18,,
8/1/06,5.11,5.2,,,4.99,5.12,,,4.98,5.18,,
7/31/06,4.93,5.01,,,4.97,5.1,,,4.98,5.18,,
7/28/06,4.89,4.97,,,4.94,5.07,,,4.96,5.16,,
7/27/06,4.93,5.02,,,4.97,5.1,,,5,5.2,,
7/26/06,4.91,5,,,4.98,5.11,,,5.01,5.21,,
7/25/06,4.92,5.01,,,5,5.13,,,5.05,5.25,,
7/24/06,4.8,4.88,,,4.97,5.1,,,5.06,5.26,,
7/21/06,4.78,4.86,,,4.96,5.09,,,5.05,5.25,,
7/20/06,4.77,4.85,,,4.95,5.08,,,5.04,5.24,,
7/19/06,4.82,4.91,,,4.98,5.11,,,5.07,5.28,,
7/18/06,4.85,4.94,,,5,5.13,,,5.12,5.33,,
7/17/06,4.8,4.88,,,4.98,5.11,,,5.09,5.3,,
7/14/06,4.77,4.85,,,4.93,5.06,,,5.06,5.26,,
7/13/06,4.79,4.87,,,4.92,5.05,,,5.07,5.27,,
7/12/06,4.83,4.92,,,4.93,5.06,,,5.09,5.3,,
7/11/06,4.81,4.9,,,4.92,5.05,,,5.09,5.3,,
7/10/06,4.75,4.83,,,4.93,5.06,,,5.11,5.32,,
7/7/06,4.74,4.82,,,4.89,5.02,,,5.08,5.28,,
7/6/06,4.71,4.79,,,4.87,5,,,5.1,5.31,,
7/5/06,4.72,4.8,,,4.88,5.01,,,5.11,5.32,,
7/3/06,4.55,4.63,,,4.96,5.09,,,5.1,5.31,,
6/30/06,4.43,4.5,,,4.87,5,,,5.04,5.24,,
6/29/06,4.59,4.67,,,4.88,5.01,,,5.06,5.26,,
6/28/06,4.7,4.78,,,4.88,5.01,,,5.1,5.31,,
6/27/06,4.78,4.86,,,4.92,5.05,,,5.1,5.31,,
6/26/06,4.62,4.7,,,4.91,5.04,,,5.11,5.32,,
6/23/06,4.51,4.59,,,4.84,4.97,,,5.07,5.27,,
6/22/06,4.46,4.54,,,4.79,4.92,,,5.04,5.24,,
6/21/06,4.58,4.66,,,4.79,4.92,,,5.03,5.23,,
6/20/06,4.62,4.7,,,4.8,4.93,,,5.04,5.24,,
